dt,AverageTemperature,AverageTemperatureUncertainty,Country
1955-05-01,14.729,0.257,Japan
1955-06-01,19.845,0.217,Japan
1955-07-01,24.878,0.14,Japan
1955-08-01,24.624,0.22,Japan
1955-09-01,20.417,0.1689999999999999,Japan
1955-10-01,15.048,0.19,Japan
1955-11-01,8.486999999999998,0.25,Japan
1955-12-01,5.273,0.206,Japan
1956-01-01,0.8949999999999999,0.182,Japan
1956-02-01,0.7709999999999999,0.189,Japan
1956-03-01,5.225,0.132,Japan
1956-04-01,10.205,0.195,Japan
1956-05-01,15.407,0.299,Japan
1956-06-01,19.01,0.124,Japan
1956-07-01,22.429,0.115,Japan
1956-08-01,22.986,0.182,Japan
1956-09-01,21.099,0.195,Japan
1956-10-01,15.492,0.189,Japan
1956-11-01,8.78,0.267,Japan
1956-12-01,1.934,0.291,Japan
1957-01-01,2.043,0.238,Japan
1957-02-01,0.696,0.282,Japan
1957-03-01,3.212,0.214,Japan
1957-04-01,10.768999999999998,0.403,Japan
1957-05-01,14.69,0.191,Japan
1957-06-01,17.726999999999997,0.491,Japan
1957-07-01,22.405,0.434,Japan
1957-08-01,24.38,0.765,Japan
1957-09-01,19.031,0.512,Japan
1957-10-01,14.694,0.349,Japan
1957-11-01,10.194,0.207,Japan
1957-12-01,4.823,0.181,Japan
1958-01-01,1.463,0.278,Japan
1958-02-01,2.615,0.316,Japan
1958-03-01,4.895,0.118,Japan
1958-04-01,10.575,0.216,Japan
1958-05-01,14.904000000000002,0.297,Japan
1958-06-01,19.423,0.361,Japan
1958-07-01,23.188,0.383,Japan
1958-08-01,23.74,0.289,Japan
1958-09-01,21.013,0.194,Japan
1958-10-01,14.229,0.22,Japan
1958-11-01,9.253,0.159,Japan
1958-12-01,5.542000000000001,0.237,Japan
1959-01-01,0.627,0.292,Japan
1959-02-01,4.112,0.196,Japan
1959-03-01,6.382999999999999,0.313,Japan
1959-04-01,11.51,0.292,Japan
1959-05-01,15.559,0.125,Japan
1959-06-01,18.515,0.207,Japan
1959-07-01,23.399,0.242,Japan
1959-08-01,24.277,0.15,Japan
1959-09-01,21.575,0.277,Japan
1959-10-01,15.442,0.223,Japan
1959-11-01,9.779,0.135,Japan
1959-12-01,4.32,0.201,Japan
1960-01-01,0.7919999999999999,0.236,Japan
1960-02-01,3.014,0.272,Japan
1960-03-01,5.965,0.112,Japan
1960-04-01,9.625,0.229,Japan
1960-05-01,14.992,0.332,Japan
1960-06-01,18.712,0.287,Japan
1960-07-01,23.333,0.181,Japan
1960-08-01,25.092,0.274,Japan
1960-09-01,21.518,0.11,Japan
1960-10-01,14.749,0.215,Japan
1960-11-01,10.062,0.239,Japan
1960-12-01,3.344,0.112,Japan
1961-01-01,-0.161,0.313,Japan
1961-02-01,0.928,0.196,Japan
1961-03-01,5.291,0.1669999999999999,Japan
1961-04-01,11.296,0.258,Japan
1961-05-01,16.243,0.25,Japan
1961-06-01,19.577,0.351,Japan
1961-07-01,24.632,0.206,Japan
1961-08-01,25.04,0.116,Japan
1961-09-01,22.917,0.11,Japan
1961-10-01,16.227999999999998,0.292,Japan
1961-11-01,10.185,0.105,Japan
1961-12-01,4.37,0.181,Japan
1962-01-01,1.1840000000000002,0.214,Japan
1962-02-01,1.922,0.198,Japan
1962-03-01,4.615,0.217,Japan
1962-04-01,10.759,0.253,Japan
1962-05-01,15.584,0.194,Japan
1962-06-01,18.531,0.537,Japan
1962-07-01,23.271,0.227,Japan
1962-08-01,24.679,0.244,Japan
1962-09-01,21.419,0.243,Japan
1962-10-01,14.242,0.366,Japan
1962-11-01,8.895,0.139,Japan
1962-12-01,4.493,0.257,Japan
1963-01-01,-0.3319999999999998,0.217,Japan
1963-02-01,0.81,0.168,Japan
1963-03-01,4.81,0.18,Japan
1963-04-01,11.058,0.18,Japan
1963-05-01,16.154,0.333,Japan
1963-06-01,19.431,0.243,Japan
1963-07-01,23.361,0.3,Japan
1963-08-01,24.127,0.136,Japan
1963-09-01,19.445,0.276,Japan
1963-10-01,14.244000000000002,0.144,Japan
1963-11-01,9.487,0.216,Japan
1963-12-01,4.924,0.144,Japan
1964-01-01,2.205,0.207,Japan
1964-02-01,0.2,0.178,Japan
1964-03-01,4.53,0.086,Japan
1964-04-01,12.155,0.181,Japan
1964-05-01,15.813,0.199,Japan
1964-06-01,18.428,0.327,Japan
1964-07-01,23.054,0.237,Japan
1964-08-01,24.994,0.267,Japan
1964-09-01,20.205,0.14,Japan
1964-10-01,14.09,0.256,Japan
1964-11-01,8.655,0.118,Japan
1964-12-01,3.868,0.16,Japan
1965-01-01,1.411,0.185,Japan
1965-02-01,1.122,0.166,Japan
1965-03-01,3.16,0.27,Japan
1965-04-01,8.200999999999999,0.143,Japan
1965-05-01,14.828,0.347,Japan
1965-06-01,18.869,0.455,Japan
1965-07-01,22.019,0.301,Japan
1965-08-01,24.269,0.102,Japan
1965-09-01,19.683,0.193,Japan
1965-10-01,14.03,0.247,Japan
1965-11-01,9.325,0.233,Japan
1965-12-01,3.338,0.275,Japan
1966-01-01,0.6869999999999999,0.239,Japan
1966-02-01,2.641,0.139,Japan
1966-03-01,6.035,0.185,Japan
1966-04-01,10.043,0.188,Japan
1966-05-01,14.55,0.198,Japan
1966-06-01,18.037,0.163,Japan
1966-07-01,22.111,0.246,Japan
1966-08-01,24.697,0.212,Japan
1966-09-01,20.233,0.245,Japan
1966-10-01,15.333,0.226,Japan
1966-11-01,9.111,0.12,Japan
1966-12-01,2.135,0.11,Japan
1967-01-01,0.0949999999999999,0.119,Japan
1967-02-01,1.089,0.203,Japan
1967-03-01,5.416,0.265,Japan
1967-04-01,10.553,0.128,Japan
1967-05-01,16.357,0.27,Japan
1967-06-01,19.374,0.174,Japan
1967-07-01,23.488000000000003,0.403,Japan
1967-08-01,25.11,0.225,Japan
1967-09-01,20.522,0.212,Japan
1967-10-01,14.24,0.144,Japan
1967-11-01,8.674999999999999,0.108,Japan
1967-12-01,2.277,0.159,Japan
1968-01-01,1.094,0.165,Japan
1968-02-01,-0.341,0.155,Japan
1968-03-01,5.7010000000000005,0.188,Japan
1968-04-01,10.577,0.1639999999999999,Japan
1968-05-01,14.487,0.146,Japan
1968-06-01,18.847,0.355,Japan
1968-07-01,22.652,0.257,Japan
1968-08-01,23.842,0.153,Japan
1968-09-01,20.031,0.121,Japan
1968-10-01,13.418,0.187,Japan
1968-11-01,9.938,0.111,Japan
1968-12-01,6.039,0.171,Japan
1969-01-01,1.19,0.166,Japan
1969-02-01,1.496,0.161,Japan
1969-03-01,3.784,0.098,Japan
1969-04-01,10.343,0.22,Japan
1969-05-01,15.18,0.139,Japan
1969-06-01,18.254,0.284,Japan
1969-07-01,22.591,0.212,Japan
1969-08-01,23.926,0.267,Japan
1969-09-01,20.674,0.153,Japan
1969-10-01,13.82,0.15,Japan
1969-11-01,8.603,0.113,Japan
1969-12-01,2.327,0.256,Japan
1970-01-01,-0.0440000000000001,0.213,Japan
1970-02-01,1.998,0.183,Japan
1970-03-01,1.814,0.241,Japan
1970-04-01,9.534,0.249,Japan
1970-05-01,16.012999999999998,0.177,Japan
1970-06-01,18.236,0.283,Japan
1970-07-01,23.166,0.18,Japan
1970-08-01,24.382,0.178,Japan
1970-09-01,21.356,0.135,Japan
1970-10-01,14.917,0.219,Japan
1970-11-01,8.87,0.114,Japan
1970-12-01,2.906,0.136,Japan
1971-01-01,0.931,0.144,Japan
1971-02-01,1.6,0.203,Japan
1971-03-01,4.274,0.123,Japan
1971-04-01,10.04,0.185,Japan
1971-05-01,14.703,0.181,Japan
1971-06-01,18.646,0.105,Japan
1971-07-01,23.312,0.21,Japan
1971-08-01,23.845,0.214,Japan
1971-09-01,19.666,0.207,Japan
1971-10-01,13.724,0.19,Japan
1971-11-01,9.059,0.171,Japan
1971-12-01,4.001,0.144,Japan
1972-01-01,2.983,0.305,Japan
1972-02-01,2.1870000000000003,0.163,Japan
1972-03-01,5.586,0.166,Japan
1972-04-01,10.482,0.212,Japan
1972-05-01,15.148,0.124,Japan
1972-06-01,18.931,0.247,Japan
1972-07-01,23.106,0.203,Japan
1972-08-01,24.224,0.233,Japan
1972-09-01,20.186,0.192,Japan
1972-10-01,15.018,0.277,Japan
1972-11-01,8.761000000000001,0.103,Japan
1972-12-01,4.494,0.19,Japan
1973-01-01,2.6790000000000003,0.282,Japan
1973-02-01,3.002,0.213,Japan
1973-03-01,4.0,0.313,Japan
1973-04-01,11.720999999999998,0.199,Japan
1973-05-01,15.052,0.282,Japan
1973-06-01,18.247,0.123,Japan
1973-07-01,23.84,0.225,Japan
1973-08-01,25.647,0.255,Japan
1973-09-01,20.22,0.096,Japan
1973-10-01,14.248,0.198,Japan
1973-11-01,8.119,0.102,Japan
1973-12-01,2.202,0.192,Japan
1974-01-01,0.835,0.233,Japan
1974-02-01,1.198,0.288,Japan
1974-03-01,3.857,0.189,Japan
1974-04-01,10.622,0.135,Japan
1974-05-01,15.564,0.178,Japan
1974-06-01,18.608,0.161,Japan
1974-07-01,21.818,0.148,Japan
1974-08-01,24.38,0.258,Japan
1974-09-01,19.984,0.175,Japan
1974-10-01,14.461,0.106,Japan
1974-11-01,7.754999999999999,0.296,Japan
1974-12-01,2.404,0.292,Japan
1975-01-01,0.7809999999999999,0.232,Japan
1975-02-01,0.6240000000000001,0.261,Japan
1975-03-01,4.421,0.102,Japan
1975-04-01,10.816,0.095,Japan
1975-05-01,14.948,0.168,Japan
1975-06-01,19.048,0.241,Japan
1975-07-01,23.152,0.307,Japan
1975-08-01,24.676,0.4370000000000001,Japan
1975-09-01,22.156,0.209,Japan
1975-10-01,14.799,0.203,Japan
1975-11-01,9.654,0.109,Japan
1975-12-01,2.969,0.193,Japan
1976-01-01,0.7389999999999999,0.218,Japan
1976-02-01,2.986,0.185,Japan
1976-03-01,4.931,0.165,Japan
1976-04-01,9.977,0.144,Japan
1976-05-01,15.15,0.338,Japan
1976-06-01,18.534,0.277,Japan
1976-07-01,22.154,0.305,Japan
1976-08-01,22.831,0.209,Japan
1976-09-01,19.066,0.233,Japan
1976-10-01,14.140999999999998,0.229,Japan
1976-11-01,7.475,0.129,Japan
1976-12-01,2.986,0.102,Japan
1977-01-01,-1.4349999999999998,0.224,Japan
1977-02-01,-0.2669999999999999,0.278,Japan
1977-03-01,5.297000000000001,0.151,Japan
1977-04-01,10.465,0.125,Japan
1977-05-01,14.725,0.209,Japan
1977-06-01,18.614,0.213,Japan
1977-07-01,23.708,0.283,Japan
1977-08-01,23.233,0.261,Japan
1977-09-01,21.175,0.198,Japan
1977-10-01,15.545,0.131,Japan
1977-11-01,10.476,0.071,Japan
1977-12-01,4.843,0.195,Japan
1978-01-01,1.157,0.25,Japan
1978-02-01,-0.5419999999999998,0.216,Japan
1978-03-01,4.401,0.197,Japan
1978-04-01,9.837,0.23,Japan
1978-05-01,15.481,0.179,Japan
1978-06-01,20.225,0.197,Japan
1978-07-01,25.342,0.282,Japan
1978-08-01,25.571,0.215,Japan
1978-09-01,20.616,0.099,Japan
1978-10-01,14.147,0.11,Japan
1978-11-01,9.139,0.177,Japan
1978-12-01,4.69,0.246,Japan
1979-01-01,2.197,0.211,Japan
1979-02-01,3.689,0.197,Japan
1979-03-01,5.087,0.13,Japan
1979-04-01,9.422,0.255,Japan
1979-05-01,14.45,0.253,Japan
1979-06-01,20.497,0.185,Japan
1979-07-01,22.195,0.1369999999999999,Japan
1979-08-01,24.641,0.274,Japan
1979-09-01,20.827,0.083,Japan
1979-10-01,16.012999999999998,0.133,Japan
1979-11-01,9.612,0.122,Japan
1979-12-01,5.481,0.149,Japan
1980-01-01,1.27,0.127,Japan
1980-02-01,0.088,0.111,Japan
1980-03-01,4.57,0.105,Japan
1980-04-01,9.207,0.18,Japan
1980-05-01,15.418,0.154,Japan
1980-06-01,20.161,0.227,Japan
1980-07-01,21.559,0.221,Japan
1980-08-01,21.938,0.198,Japan
1980-09-01,19.904,0.114,Japan
1980-10-01,14.505,0.127,Japan
1980-11-01,9.735,0.111,Japan
1980-12-01,3.1860000000000004,0.09,Japan
1981-01-01,-0.421,0.141,Japan
1981-02-01,0.985,0.218,Japan
1981-03-01,4.747,0.143,Japan
1981-04-01,10.278,0.194,Japan
1981-05-01,14.088,0.165,Japan
1981-06-01,18.114,0.233,Japan
1981-07-01,23.85,0.288,Japan
1981-08-01,23.714,0.138,Japan
1981-09-01,19.342,0.146,Japan
1981-10-01,14.084,0.229,Japan
1981-11-01,6.956,0.1689999999999999,Japan
1981-12-01,3.816,0.193,Japan
1982-01-01,0.979,0.096,Japan
1982-02-01,0.962,0.159,Japan
1982-03-01,5.674,0.177,Japan
1982-04-01,10.034,0.0819999999999999,Japan
1982-05-01,16.345,0.208,Japan
1982-06-01,18.47,0.222,Japan
1982-07-01,21.552,0.249,Japan
1982-08-01,24.268,0.088,Japan
1982-09-01,19.819000000000003,0.148,Japan
1982-10-01,15.004,0.118,Japan
1982-11-01,10.277,0.254,Japan
1982-12-01,4.652,0.236,Japan
1983-01-01,1.807,0.199,Japan
1983-02-01,0.782,0.236,Japan
1983-03-01,4.727,0.161,Japan
1983-04-01,12.513,0.12,Japan
1983-05-01,15.749,0.182,Japan
1983-06-01,17.473,0.329,Japan
1983-07-01,21.473000000000003,0.1669999999999999,Japan
1983-08-01,24.868,0.158,Japan
1983-09-01,20.931,0.15,Japan
1983-10-01,13.924,0.18,Japan
1983-11-01,8.559,0.187,Japan
1983-12-01,2.657,0.244,Japan
1984-01-01,-0.502,0.185,Japan
1984-02-01,-0.975,0.202,Japan
1984-03-01,2.215,0.219,Japan
1984-04-01,8.857999999999997,0.157,Japan
1984-05-01,14.3,0.12,Japan
1984-06-01,20.019,0.22,Japan
1984-07-01,23.935,0.298,Japan
1984-08-01,25.569000000000003,0.239,Japan
1984-09-01,20.33,0.166,Japan
1984-10-01,13.883,0.189,Japan
1984-11-01,8.989999999999998,0.166,Japan
1984-12-01,3.297,0.151,Japan
1985-01-01,-0.9269999999999998,0.106,Japan
1985-02-01,2.257,0.136,Japan
1985-03-01,4.989,0.125,Japan
1985-04-01,10.864999999999998,0.245,Japan
1985-05-01,15.79,0.181,Japan
1985-06-01,18.155,0.332,Japan
1985-07-01,23.295,0.212,Japan
1985-08-01,26.008000000000003,0.216,Japan
1985-09-01,20.966,0.249,Japan
1985-10-01,14.764,0.146,Japan
1985-11-01,8.921999999999997,0.172,Japan
1985-12-01,2.292,0.261,Japan
1986-01-01,-0.4119999999999999,0.238,Japan
1986-02-01,-0.355,0.156,Japan
1986-03-01,4.274,0.189,Japan
1986-04-01,10.463,0.159,Japan
1986-05-01,14.803,0.17,Japan
1986-06-01,18.554,0.211,Japan
1986-07-01,21.515,0.127,Japan
1986-08-01,24.569000000000003,0.213,Japan
1986-09-01,20.927,0.224,Japan
1986-10-01,13.187,0.099,Japan
1986-11-01,8.315999999999999,0.178,Japan
1986-12-01,4.456,0.0819999999999999,Japan
1987-01-01,1.242,0.213,Japan
1987-02-01,2.0980000000000003,0.185,Japan
1987-03-01,5.075,0.12,Japan
1987-04-01,10.249,0.091,Japan
1987-05-01,15.470999999999998,0.133,Japan
1987-06-01,19.457,0.181,Japan
1987-07-01,23.432,0.184,Japan
1987-08-01,23.993,0.223,Japan
1987-09-01,20.456,0.192,Japan
1987-10-01,15.669,0.168,Japan
1987-11-01,9.251,0.154,Japan
1987-12-01,4.133,0.122,Japan
1988-01-01,2.52,0.181,Japan
1988-02-01,0.458,0.162,Japan
1988-03-01,4.427,0.098,Japan
1988-04-01,10.207999999999998,0.1369999999999999,Japan
1988-05-01,14.794,0.136,Japan
1988-06-01,19.164,0.219,Japan
1988-07-01,21.187,0.196,Japan
1988-08-01,24.609,0.119,Japan
1988-09-01,20.724,0.18,Japan
1988-10-01,14.18,0.178,Japan
1988-11-01,7.424999999999999,0.134,Japan
1988-12-01,3.916,0.1369999999999999,Japan
1989-01-01,3.518,0.246,Japan
1989-02-01,3.579,0.133,Japan
1989-03-01,6.112,0.227,Japan
1989-04-01,11.151,0.179,Japan
1989-05-01,14.775,0.154,Japan
1989-06-01,17.953,0.262,Japan
1989-07-01,22.716,0.205,Japan
1989-08-01,24.655,0.261,Japan
1989-09-01,21.188,0.161,Japan
1989-10-01,14.485,0.202,Japan
1989-11-01,10.308,0.099,Japan
1989-12-01,4.501,0.081,Japan
1990-01-01,0.7869999999999999,0.199,Japan
1990-02-01,4.543,0.182,Japan
1990-03-01,6.7010000000000005,0.26,Japan
1990-04-01,10.890999999999998,0.101,Japan
1990-05-01,15.677,0.149,Japan
1990-06-01,20.377,0.283,Japan
1990-07-01,23.708,0.179,Japan
1990-08-01,25.64,0.197,Japan
1990-09-01,21.751,0.24,Japan
1990-10-01,15.78,0.228,Japan
1990-11-01,11.483999999999998,0.22,Japan
1990-12-01,5.747999999999999,0.195,Japan
1991-01-01,2.316,0.138,Japan
1991-02-01,1.6969999999999998,0.197,Japan
1991-03-01,5.656000000000001,0.162,Japan
1991-04-01,11.309,0.11,Japan
1991-05-01,15.499,0.182,Japan
1991-06-01,20.462,0.139,Japan
1991-07-01,22.883000000000003,0.263,Japan
1991-08-01,23.282,0.165,Japan
1991-09-01,21.1,0.163,Japan
1991-10-01,15.206,0.119,Japan
1991-11-01,9.097,0.103,Japan
1991-12-01,4.891,0.174,Japan
1992-01-01,2.676,0.249,Japan
1992-02-01,2.367,0.213,Japan
1992-03-01,6.0,0.182,Japan
1992-04-01,10.839,0.244,Japan
1992-05-01,14.249,0.1369999999999999,Japan
1992-06-01,18.109,0.242,Japan
1992-07-01,22.843000000000004,0.245,Japan
1992-08-01,23.78,0.184,Japan
1992-09-01,20.059,0.273,Japan
1992-10-01,14.666,0.124,Japan
1992-11-01,9.387,0.216,Japan
1992-12-01,4.836,0.346,Japan
1993-01-01,2.798,0.196,Japan
1993-02-01,3.185,0.161,Japan
1993-03-01,5.086,0.168,Japan
1993-04-01,9.636,0.19,Japan
1993-05-01,14.63,0.287,Japan
1993-06-01,18.187,0.168,Japan
1993-07-01,20.766,0.138,Japan
1993-08-01,22.171,0.204,Japan
1993-09-01,19.637,0.16,Japan
1993-10-01,13.98,0.13,Japan
1993-11-01,10.305,0.161,Japan
1993-12-01,4.281000000000001,0.133,Japan
1994-01-01,1.296,0.235,Japan
1994-02-01,2.507,0.187,Japan
1994-03-01,4.268,0.121,Japan
1994-04-01,11.411,0.17,Japan
1994-05-01,16.314,0.1639999999999999,Japan
1994-06-01,19.189,0.193,Japan
1994-07-01,24.888,0.168,Japan
1994-08-01,26.341,0.203,Japan
1994-09-01,21.902,0.179,Japan
1994-10-01,16.092,0.099,Japan
1994-11-01,10.114,0.1689999999999999,Japan
1994-12-01,4.435,0.175,Japan
1995-01-01,1.464,0.139,Japan
1995-02-01,2.174,0.202,Japan
1995-03-01,5.4350000000000005,0.1689999999999999,Japan
1995-04-01,10.678999999999998,0.187,Japan
1995-05-01,15.526,0.1669999999999999,Japan
1995-06-01,17.907999999999994,0.171,Japan
1995-07-01,23.441,0.159,Japan
1995-08-01,25.213,0.175,Japan
1995-09-01,20.12,0.247,Japan
1995-10-01,15.897,0.102,Japan
1995-11-01,8.537999999999998,0.117,Japan
1995-12-01,3.31,0.117,Japan
1996-01-01,1.545,0.185,Japan
1996-02-01,1.3090000000000002,0.136,Japan
1996-03-01,4.92,0.157,Japan
1996-04-01,8.684,0.184,Japan
1996-05-01,14.42,0.149,Japan
1996-06-01,18.97,0.192,Japan
1996-07-01,23.01,0.186,Japan
1996-08-01,23.773000000000003,0.144,Japan
1996-09-01,20.075,0.176,Japan
1996-10-01,14.765999999999998,0.139,Japan
1996-11-01,9.263,0.115,Japan
1996-12-01,4.259,0.114,Japan
1997-01-01,1.896,0.182,Japan
1997-02-01,2.506,0.197,Japan
1997-03-01,5.979,0.22,Japan
1997-04-01,10.93,0.095,Japan
1997-05-01,15.409,0.168,Japan
1997-06-01,19.195,0.22,Japan
1997-07-01,23.307,0.196,Japan
1997-08-01,23.822,0.227,Japan
1997-09-01,20.049,0.1669999999999999,Japan
1997-10-01,14.203,0.186,Japan
1997-11-01,10.720999999999998,0.095,Japan
1997-12-01,5.0120000000000005,0.128,Japan
1998-01-01,0.929,0.194,Japan
1998-02-01,3.016,0.185,Japan
1998-03-01,6.275,0.166,Japan
1998-04-01,12.973999999999998,0.17,Japan
1998-05-01,16.985,0.113,Japan
1998-06-01,18.784,0.178,Japan
1998-07-01,22.974,0.166,Japan
1998-08-01,24.286,0.104,Japan
1998-09-01,21.971,0.1639999999999999,Japan
1998-10-01,16.727999999999998,0.1369999999999999,Japan
1998-11-01,9.246,0.114,Japan
1998-12-01,4.769,0.142,Japan
1999-01-01,2.016,0.138,Japan
1999-02-01,1.863,0.178,Japan
1999-03-01,5.899,0.126,Japan
1999-04-01,10.678,0.21,Japan
1999-05-01,15.903,0.144,Japan
1999-06-01,19.809,0.176,Japan
1999-07-01,23.062,0.183,Japan
1999-08-01,25.547,0.13,Japan
1999-09-01,22.698,0.176,Japan
1999-10-01,15.701,0.165,Japan
1999-11-01,9.861,0.131,Japan
1999-12-01,3.924,0.159,Japan
2000-01-01,2.7310000000000003,0.201,Japan
2000-02-01,0.916,0.218,Japan
2000-03-01,4.867,0.195,Japan
2000-04-01,10.117,0.109,Japan
2000-05-01,16.062,0.183,Japan
2000-06-01,19.393,0.269,Japan
2000-07-01,24.327,0.233,Japan
2000-08-01,25.433000000000003,0.24,Japan
2000-09-01,21.525,0.13,Japan
2000-10-01,15.389,0.153,Japan
2000-11-01,9.479,0.12,Japan
2000-12-01,3.767,0.188,Japan
2001-01-01,0.334,0.195,Japan
2001-02-01,1.4169999999999998,0.1689999999999999,Japan
2001-03-01,5.169,0.117,Japan
2001-04-01,11.353,0.1689999999999999,Japan
2001-05-01,16.049,0.182,Japan
2001-06-01,19.56,0.253,Japan
2001-07-01,24.179,0.194,Japan
2001-08-01,23.882,0.188,Japan
2001-09-01,20.207,0.204,Japan
2001-10-01,15.226,0.122,Japan
2001-11-01,9.076,0.178,Japan
2001-12-01,2.948,0.139,Japan
2002-01-01,2.587,0.202,Japan
2002-02-01,3.4760000000000004,0.158,Japan
2002-03-01,7.353999999999999,0.175,Japan
2002-04-01,12.422,0.1669999999999999,Japan
2002-05-01,15.69,0.158,Japan
2002-06-01,18.971,0.14,Japan
2002-07-01,23.735,0.252,Japan
2002-08-01,24.074,0.1,Japan
2002-09-01,20.675,0.127,Japan
2002-10-01,14.893,0.224,Japan
2002-11-01,7.053999999999999,0.135,Japan
2002-12-01,3.117,0.12,Japan
2003-01-01,1.019,0.145,Japan
2003-02-01,2.235,0.185,Japan
2003-03-01,4.853,0.186,Japan
2003-04-01,11.327,0.211,Japan
2003-05-01,15.819,0.279,Japan
2003-06-01,19.436,0.307,Japan
2003-07-01,20.559,0.238,Japan
2003-08-01,23.393,0.297,Japan
2003-09-01,21.089,0.224,Japan
2003-10-01,14.421,0.276,Japan
2003-11-01,11.146999999999998,0.147,Japan
2003-12-01,4.7860000000000005,0.145,Japan
2004-01-01,1.641,0.139,Japan
2004-02-01,3.583,0.123,Japan
2004-03-01,5.782,0.211,Japan
2004-04-01,11.407,0.22,Japan
2004-05-01,16.465,0.132,Japan
2004-06-01,20.415,0.316,Japan
2004-07-01,24.377,0.184,Japan
2004-08-01,24.271,0.206,Japan
2004-09-01,21.631,0.107,Japan
2004-10-01,15.083,0.209,Japan
2004-11-01,11.309,0.111,Japan
2004-12-01,5.263999999999999,0.096,Japan
2005-01-01,1.56,0.175,Japan
2005-02-01,1.399,0.159,Japan
2005-03-01,4.767,0.173,Japan
2005-04-01,11.143999999999998,0.16,Japan
2005-05-01,14.474,0.136,Japan
2005-06-01,20.47,0.233,Japan
2005-07-01,22.701,0.157,Japan
2005-08-01,25.111,0.128,Japan
2005-09-01,21.892,0.105,Japan
2005-10-01,16.05,0.154,Japan
2005-11-01,9.549,0.126,Japan
2005-12-01,1.5539999999999998,0.175,Japan
2006-01-01,0.992,0.189,Japan
2006-02-01,2.51,0.171,Japan
2006-03-01,5.263,0.225,Japan
2006-04-01,9.422999999999998,0.234,Japan
2006-05-01,15.667,0.262,Japan
2006-06-01,19.183,0.225,Japan
2006-07-01,22.669,0.244,Japan
2006-08-01,25.596,0.245,Japan
2006-09-01,20.726,0.1669999999999999,Japan
2006-10-01,15.906,0.109,Japan
2006-11-01,10.43,0.155,Japan
2006-12-01,4.72,0.171,Japan
2007-01-01,3.051,0.175,Japan
2007-02-01,4.214,0.18,Japan
2007-03-01,5.938,0.185,Japan
2007-04-01,9.962,0.179,Japan
2007-05-01,15.613,0.134,Japan
2007-06-01,20.092,0.194,Japan
2007-07-01,21.814,0.264,Japan
2007-08-01,25.51,0.087,Japan
2007-09-01,22.532,0.258,Japan
2007-10-01,15.69,0.094,Japan
2007-11-01,9.2,0.15,Japan
2007-12-01,4.69,0.181,Japan
2008-01-01,1.408,0.188,Japan
2008-02-01,1.211,0.195,Japan
2008-03-01,6.757000000000001,0.19,Japan
2008-04-01,11.337,0.185,Japan
2008-05-01,15.444,0.16,Japan
2008-06-01,18.747,0.241,Japan
2008-07-01,24.062,0.216,Japan
2008-08-01,24.036,0.273,Japan
2008-09-01,21.297,0.1669999999999999,Japan
2008-10-01,15.879,0.111,Japan
2008-11-01,9.175999999999998,0.138,Japan
2008-12-01,5.145,0.141,Japan
2009-01-01,2.516,0.1669999999999999,Japan
2009-02-01,3.682,0.217,Japan
2009-03-01,6.068,0.147,Japan
2009-04-01,11.228,0.276,Japan
2009-05-01,16.348,0.146,Japan
2009-06-01,19.523,0.231,Japan
2009-07-01,22.529,0.34,Japan
2009-08-01,23.674,0.238,Japan
2009-09-01,20.453,0.173,Japan
2009-10-01,15.296,0.099,Japan
2009-11-01,9.655,0.234,Japan
2009-12-01,4.234,0.151,Japan
2010-01-01,2.197,0.139,Japan
2010-02-01,2.911,0.114,Japan
2010-03-01,5.372000000000001,0.17,Japan
2010-04-01,9.196,0.132,Japan
2010-05-01,14.923,0.1669999999999999,Japan
2010-06-01,20.337,0.299,Japan
2010-07-01,24.28,0.299,Japan
2010-08-01,26.642,0.253,Japan
2010-09-01,22.31,0.133,Japan
2010-10-01,15.892,0.122,Japan
2010-11-01,9.53,0.1689999999999999,Japan
2010-12-01,4.997,0.254,Japan
2011-01-01,-0.047,0.212,Japan
2011-02-01,3.279,0.17,Japan
2011-03-01,4.196000000000001,0.149,Japan
2011-04-01,10.11,0.158,Japan
2011-05-01,15.014,0.186,Japan
2011-06-01,19.978,0.234,Japan
2011-07-01,24.041,0.228,Japan
2011-08-01,25.001,0.119,Japan
2011-09-01,21.754,0.134,Japan
2011-10-01,15.429,0.171,Japan
2011-11-01,10.88,0.233,Japan
2011-12-01,3.218,0.289,Japan
2012-01-01,0.6279999999999999,0.274,Japan
2012-02-01,0.7040000000000001,0.174,Japan
2012-03-01,4.944,0.1689999999999999,Japan
2012-04-01,10.693,0.28,Japan
2012-05-01,15.587,0.222,Japan
2012-06-01,18.707,0.248,Japan
2012-07-01,23.651,0.356,Japan
2012-08-01,25.703000000000003,0.307,Japan
2012-09-01,22.933000000000003,0.272,Japan
2012-10-01,15.698,0.276,Japan
2012-11-01,8.982999999999997,0.21,Japan
2012-12-01,2.5569999999999995,0.295,Japan
2013-01-01,0.563,0.238,Japan
2013-02-01,1.528,0.363,Japan
2013-03-01,6.353,0.447,Japan
2013-04-01,10.102,0.322,Japan
2013-05-01,15.255999999999998,0.235,Japan
2013-06-01,19.961,0.38,Japan
2013-07-01,24.286,0.369,Japan
2013-08-01,25.669,0.303,Japan
2013-09-01,,,Japan
